as_of_date,account_id,position_id,security_id,security_name,isin,cusip,ticker,quantity,market_value,asset_class,currency,broker,broker_account,last_price,last_price_date,feed_source
46104,1001,1,T10000014,AMAZON COM INC,US0231351067,23135106,AMZN,2000,427540,Equity,USD,HSBC,C00000123,213.77,4/7/2026,test
46104,1001,3,T10000004,JPMORGAN CHASE & CO,US46625H1005,46625H100,JPM,2000,594800,Equity,USD,HSBC,C00000123,297.4,4/7/2026,test
46104,1001,4,T10000164,MICROSOFT CORP,US5949181045,594918104,MSFT,2000,744580,Equity,USD,HSBC,C00000123,372.29,4/7/2026,test
46104,1001,5,T10000405,NVIDIA CORPORATION,US67066G1040,67066G104,NVDA,2000,356200,Equity,USD,HSBC,C00000123,178.1,4/7/2026,test
46104,1001,6,T10000108,STATE STREET SPDR S&P 500 ETF,US78462F1030,78462F103,SPY,2000,1318440,Equity,USD,HSBC,C00000123,659.22,4/7/2026,test
46104,1001,7,T10000885,BANK DEPOSIT PROGRAM,NaN,61871901,USD.CCY,2000,2000,Cash,USD,HSBC,C00000123,1,4/7/2026,test
46104,1001,8,T10000922,iShares iBoxx $ Inv Grade Corporate Bond ETF,US4642872422,,LQD,6000,654420,Fixed Income,USD,Morgan Stanley,C00000456,109.07,4/7/2026,test
46104,1001,9,T10000939,iShares 20+ Year Treasury Bond ETF,US4642874329,,TLT,6000,519840,Fixed Income,USD,Morgan Stanley,C00000456,86.64,4/7/2026,test
46104,1001,10,T10000923,iShares 1-3 Year Treasury Bond ETF,US4642874576,,SHY,2000,164680,Fixed Income,USD,Morgan Stanley,C00000456,82.34,4/7/2026,test
46104,1001,11,T10000964,SPDR BLOOMBERG 1-3 MONTH T-B,US78468R6633,78468R663,BIL,200,18290,Fixed Income,USD,Morgan Stanley,C00000456,91.45,4/7/2026,test
46104,1001,12,T10000965,SPDR BLOOMBERG 3-12 MONTH T-,US78468R5239,78468R523,BILS,200,19842,Fixed Income,USD,Goldman Sachs,C00000789,99.21,4/7/2026,test
46104,1001,13,T10001594,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,,,BBBI,4000,205800,Fixed Income,USD,Goldman Sachs,C00000789,51.45,4/7/2026,test
46104,1001,14,T10000967,ISHARES IBONDS DEC 2028 TERM,US46436E8333,46436E833,IBTI,4000,88885.6,Fixed Income,USD,Goldman Sachs,C00000789,22.2214,4/7/2026,test
46104,1001,15,T10000968,ISHARES IBONDS DEC 2029 TERM,US46436E8259,46436E825,IBTJ,4000,87100,Fixed Income,USD,Goldman Sachs,C00000789,21.775,4/7/2026,test
46104,1001,16,T10001465,iShares S&P GSCI Commodity-Indexed Trust ETF,US46428R1077,,GSG,1600,53328,Commodity,USD,Goldman Sachs,C00000790,33.33,4/7/2026,test
46104,1001,17,T10001592,Invesco DB Commodity Index Tracking Fund,,,DBC,1600,46992,Commodity,USD,Goldman Sachs,C00000790,29.37,4/7/2026,test
46104,1001,18,T10001589,United States Oil Fund,,,USO,1600,220928,Commodity,USD,Goldman Sachs,C00000790,138.08,4/7/2026,test
46104,1001,19,T10001600,BLACKSTONE BCRED-O,,8359739Y6,BCJ30,200,196191.4818,Alternative,USD,Morgan Stanley,C00000645,980.9574091,4/7/2026,test
46104,1001,20,T10000914,BLUE OWL CRED INC CORP OFF,,8359769R4,BCQ06,200,198972.9974,Alternative,USD,Morgan Stanley,C00000645,994.8649868,4/7/2026,test
46104,1001,21,T10001602,NH NET REIT O - CLASS F-S,,9866019A2,BEB12,200,205284.0389,Alternative,USD,Morgan Stanley,C00000645,1026.420194,4/7/2026,test
46104,1001,22,T10001620,APOLLO DEBT BDC OFFSHORE,,9867169V2,BCX51,200,193159.2194,Alternative,USD,Morgan Stanley,C00000645,965.7960971,4/7/2026,test
